
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"ps2011:DE56 1","DE56 1",0,0,0.00,-
"ps2011:DE56 2","DE56 2",0,0,0.00,-
"ps2011:DE56 4","DE56 4",0,0,0.00,-
"ps2011:DE6  1","DE6  1",0,0,0.00,-
"ps2011:DE6  2","DE6  2",0,0,0.00,-
"ps2011:DE6  3","DE6  3",0,0,0.00,-
"ps2011:DE6  4","DE6  4",0,0,0.00,-
"ps2011:DE6  5","DE6  5",0,0,0.00,-
"ps2011:DE65 5","DE65 5",0,0,0.00,-
"ps2011:DE65 6","DE65 6",0,0,0.00,-
"ps2011:DE7  4","DE7  4",0,0,0.00,-
"ps2011:DE7  5","DE7  5",0,0,0.00,-
"ps2011:DE7  6","DE7  6",0,0,0.00,-
"ps2011:DE7  8","DE7  8",0,0,0.00,-
"ps2011:DE7  9","DE7  9",0,0,0.00,-
"ps2011:DE72 2","DE72 2",0,0,0.00,-
"ps2011:DE72 3","DE72 3",0,0,0.00,-
"ps2011:DE73 5","DE73 5",0,0,0.00,-
"ps2011:DE73 6","DE73 6",0,0,0.00,-
"ps2011:DE73 7","DE73 7",0,0,0.00,-
"ps2011:DE73 8","DE73 8",0,0,0.00,-
"ps2011:DE74 2","DE74 2",0,0,0.00,-
"ps2011:DE75 7","DE75 7",0,0,0.00,-
"ps2011:DH1  1","DH1  1",0,0,0.00,-
"ps2011:DH1  2","DH1  2",0,0,0.00,-
"ps2011:DH1  3","DH1  3",0,0,0.00,-
"ps2011:DH1  4","DH1  4",0,0,0.00,-
"ps2011:DH1  5","DH1  5",0,0,0.00,-
"ps2011:DH2  1","DH2  1",0,0,0.00,-
"ps2011:DH2  2","DH2  2",0,0,0.00,-
"ps2011:DH2  3","DH2  3",0,0,0.00,-
"ps2011:DH3  1","DH3  1",0,0,0.00,-
"ps2011:DH3  2","DH3  2",0,0,0.00,-
"ps2011:DH3  3","DH3  3",0,0,0.00,-
"ps2011:DH3  4","DH3  4",0,0,0.00,-
"ps2011:DH4  4","DH4  4",0,0,0.00,-
"ps2011:DH4  5","DH4  5",0,0,0.00,-
"ps2011:DH4  6","DH4  6",0,0,0.00,-
"ps2011:DH4  7","DH4  7",0,0,0.00,-
"ps2011:DH5  0","DH5  0",0,0,0.00,-
"ps2011:DH5  8","DH5  8",0,0,0.00,-
"ps2011:DH5  9","DH5  9",0,0,0.00,-
"ps2011:DH6  1","DH6  1",0,0,0.00,-
"ps2011:DH6  2","DH6  2",0,0,0.00,-
"ps2011:DH6  3","DH6  3",0,0,0.00,-
"ps2011:DH6  4","DH6  4",0,0,0.00,-
"ps2011:DH6  5","DH6  5",0,0,0.00,-
"ps2011:DH7  0","DH7  0",0,0,0.00,-
"ps2011:DH7  6","DH7  6",0,0,0.00,-
"ps2011:DH7  7","DH7  7",0,0,0.00,-
"ps2011:DH7  8","DH7  8",0,0,0.00,-
"ps2011:DH7  9","DH7  9",0,0,0.00,-
"ps2011:DH8  0","DH8  0",0,0,0.00,-
"ps2011:DH8  5","DH8  5",0,0,0.00,-
"ps2011:DH8  6","DH8  6",0,0,0.00,-
"ps2011:DH8  7","DH8  7",0,0,0.00,-
"ps2011:DH8  8","DH8  8",0,0,0.00,-
"ps2011:DH8  9","DH8  9",0,0,0.00,-
"ps2011:DH9  0","DH9  0",0,0,0.00,-
"ps2011:DH9  6","DH9  6",0,0,0.00,-
"ps2011:DH9  7","DH9  7",0,0,0.00,-
"ps2011:DH9  8","DH9  8",0,0,0.00,-
"ps2011:DH9  9","DH9  9",0,0,0.00,-
"ps2011:DL1  1","DL1  1",0,0,0.00,-
"ps2011:DL1  2","DL1  2",0,0,0.00,-
"ps2011:DL1  3","DL1  3",0,0,0.00,-
"ps2011:DL1  4","DL1  4",0,0,0.00,-
"ps2011:DL1  5","DL1  5",0,0,0.00,-
"ps2011:DL10 4","DL10 4",0,0,0.00,-
"ps2011:DL10 5","DL10 5",0,0,0.00,-
"ps2011:DL10 6","DL10 6",0,0,0.00,-
"ps2011:DL10 7","DL10 7",0,0,0.00,-
"ps2011:DL11 6","DL11 6",0,0,0.00,-
"ps2011:DL11 7","DL11 7",0,0,0.00,-
"ps2011:DL12 0","DL12 0",0,0,0.00,-
"ps2011:DL12 8","DL12 8",0,0,0.00,-
"ps2011:DL12 9","DL12 9",0,0,0.00,-
"ps2011:DL13 1","DL13 1",0,0,0.00,-
"ps2011:DL13 2","DL13 2",0,0,0.00,-
"ps2011:DL13 3","DL13 3",0,0,0.00,-
"ps2011:DL13 4","DL13 4",0,0,0.00,-
"ps2011:DL13 5","DL13 5",0,0,0.00,-
"ps2011:DL14 0","DL14 0",0,0,0.00,-
"ps2011:DL14 6","DL14 6",0,0,0.00,-
"ps2011:DL14 7","DL14 7",0,0,0.00,-
"ps2011:DL14 8","DL14 8",0,0,0.00,-
"ps2011:DL14 9","DL14 9",0,0,0.00,-
"ps2011:DL15 0","DL15 0",0,0,0.00,-
"ps2011:DL15 8","DL15 8",0,0,0.00,-
"ps2011:DL15 9","DL15 9",0,0,0.00,-
"ps2011:DL16 6","DL16 6",0,0,0.00,-
"ps2011:DL16 7","DL16 7",0,0,0.00,-
"ps2011:DL17 0","DL17 0",0,0,0.00,-
"ps2011:DL17 8","DL17 8",0,0,0.00,-
"ps2011:DL17 9","DL17 9",0,0,0.00,-
"ps2011:DL2  1","DL2  1",0,0,0.00,-
"ps2011:DL2  2","DL2  2",0,0,0.00,-
"ps2011:DL2  3","DL2  3",0,0,0.00,-
"ps2011:DL3  0","DL3  0",0,0,0.00,-
"ps2011:DL3  6","DL3  6",0,0,0.00,-
"ps2011:DL3  7","DL3  7",0,0,0.00,-
"ps2011:DL3  8","DL3  8",0,0,0.00,-
"ps2011:DL3  9","DL3  9",0,0,0.00,-
"ps2011:DL4  1","DL4  1",0,0,0.00,-
"ps2011:DL4  2","DL4  2",0,0,0.00,-
"ps2011:DL5  4","DL5  4",0,0,0.00,-
"ps2011:DL5  5","DL5  5",0,0,0.00,-
"ps2011:DL5  6","DL5  6",0,0,0.00,-
"ps2011:DL5  7","DL5  7",0,0,0.00,-
"ps2011:DL6  1","DL6  1",0,0,0.00,-
"ps2011:DL6  2","DL6  2",0,0,0.00,-
"ps2011:DL6  3","DL6  3",0,0,0.00,-
"ps2011:DL7  0","DL7  0",0,0,0.00,-
"ps2011:DL7  8","DL7  8",0,0,0.00,-
"ps2011:DL7  9","DL7  9",0,0,0.00,-
"ps2011:DL8  1","DL8  1",0,0,0.00,-
"ps2011:DL8  2","DL8  2",0,0,0.00,-
"ps2011:DL8  3","DL8  3",0,0,0.00,-
"ps2011:DL8  4","DL8  4",0,0,0.00,-
"ps2011:DL8  5","DL8  5",0,0,0.00,-
"ps2011:DL9  3","DL9  3",0,0,0.00,-
"ps2011:DL9  4","DL9  4",0,0,0.00,-
"ps2011:DN1  1","DN1  1",0,0,0.00,-
"ps2011:DN1  2","DN1  2",0,0,0.00,-
"ps2011:DN1  3","DN1  3",0,0,0.00,-
"ps2011:DN10 4","DN10 4",0,0,0.00,-
"ps2011:DN10 5","DN10 5",0,0,0.00,-
"ps2011:DN10 6","DN10 6",0,0,0.00,-
"ps2011:DN11 0","DN11 0",0,0,0.00,-
"ps2011:DN11 8","DN11 8",0,0,0.00,-
"ps2011:DN11 9","DN11 9",0,0,0.00,-
"ps2011:DN12 1","DN12 1",0,0,0.00,-
"ps2011:DN12 2","DN12 2",0,0,0.00,-
"ps2011:DN12 3","DN12 3",0,0,0.00,-
"ps2011:DN12 4","DN12 4",0,0,0.00,-
"ps2011:DN14 0","DN14 0",0,0,0.00,-
"ps2011:DN14 5","DN14 5",0,0,0.00,-
"ps2011:DN14 6","DN14 6",0,0,0.00,-
"ps2011:DN14 7","DN14 7",0,0,0.00,-
"ps2011:DN14 8","DN14 8",0,0,0.00,-
"ps2011:DN14 9","DN14 9",0,0,0.00,-
"ps2011:DN15 0","DN15 0",0,0,0.00,-
"ps2011:DN15 6","DN15 6",0,0,0.00,-
"ps2011:DN15 7","DN15 7",0,0,0.00,-
"ps2011:DN15 8","DN15 8",0,0,0.00,-
"ps2011:DN15 9","DN15 9",0,0,0.00,-
"ps2011:DN16 1","DN16 1",0,0,0.00,-
"ps2011:DN16 2","DN16 2",0,0,0.00,-
"ps2011:DN16 3","DN16 3",0,0,0.00,-
"ps2011:DN17 1","DN17 1",0,0,0.00,-
"ps2011:DN17 2","DN17 2",0,0,0.00,-
"ps2011:DN17 3","DN17 3",0,0,0.00,-
"ps2011:DN17 4","DN17 4",0,0,0.00,-
"ps2011:DN18 5","DN18 5",0,0,0.00,-
"ps2011:DN18 6","DN18 6",0,0,0.00,-
"ps2011:DN19 7","DN19 7",0,0,0.00,-
"ps2011:DN2  4","DN2  4",0,0,0.00,-
"ps2011:DN2  5","DN2  5",0,0,0.00,-
"ps2011:DN2  6","DN2  6",0,0,0.00,-
"ps2011:DN20 0","DN20 0",0,0,0.00,-
"ps2011:DN20 8","DN20 8",0,0,0.00,-
"ps2011:DN20 9","DN20 9",0,0,0.00,-
"ps2011:DN21 1","DN21 1",0,0,0.00,-
"ps2011:DN21 2","DN21 2",0,0,0.00,-
"ps2011:DN21 3","DN21 3",0,0,0.00,-
"ps2011:DN21 4","DN21 4",0,0,0.00,-
"ps2011:DN21 5","DN21 5",0,0,0.00,-
"ps2011:DN22 0","DN22 0",0,0,0.00,-
"ps2011:DN22 6","DN22 6",0,0,0.00,-
"ps2011:DN22 7","DN22 7",0,0,0.00,-
"ps2011:DN22 8","DN22 8",0,0,0.00,-
"ps2011:DN22 9","DN22 9",0,0,0.00,-
"ps2011:DN3  1","DN3  1",0,0,0.00,-
"ps2011:DN3  2","DN3  2",0,0,0.00,-
"ps2011:DN3  3","DN3  3",0,0,0.00,-
"ps2011:DN31 1","DN31 1",0,0,0.00,-
"ps2011:DN31 2","DN31 2",0,0,0.00,-
"ps2011:DN31 3","DN31 3",0,0,0.00,-
"ps2011:DN32 0","DN32 0",0,0,0.00,-
"ps2011:DN32 7","DN32 7",0,0,0.00,-
"ps2011:DN32 8","DN32 8",0,0,0.00,-
"ps2011:DN32 9","DN32 9",0,0,0.00,-
"ps2011:DN33 1","DN33 1",0,0,0.00,-
"ps2011:DN33 2","DN33 2",0,0,0.00,-
"ps2011:DN33 3","DN33 3",0,0,0.00,-
"ps2011:DN34 4","DN34 4",0,0,0.00,-
"ps2011:DN34 5","DN34 5",0,0,0.00,-
"ps2011:DN35 0","DN35 0",0,0,0.00,-
"ps2011:DN35 7","DN35 7",0,0,0.00,-
"ps2011:DN35 8","DN35 8",0,0,0.00,-
"ps2011:DN35 9","DN35 9",0,0,0.00,-
"ps2011:DN36 4","DN36 4",0,0,0.00,-
"ps2011:DN36 5","DN36 5",0,0,0.00,-
"ps2011:DN37 0","DN37 0",0,0,0.00,-
"ps2011:DN37 7","DN37 7",0,0,0.00,-
"ps2011:DN37 8","DN37 8",0,0,0.00,-
"ps2011:DN37 9","DN37 9",0,0,0.00,-
"ps2011:DN38 6","DN38 6",0,0,0.00,-
"ps2011:DN39 6","DN39 6",0,0,0.00,-
"ps2011:DN4  0","DN4  0",0,0,0.00,-
"ps2011:DN4  5","DN4  5",0,0,0.00,-
"ps2011:DN4  6","DN4  6",0,0,0.00,-
"ps2011:DN4  7","DN4  7",0,0,0.00,-
"ps2011:DN4  8","DN4  8",0,0,0.00,-
"ps2011:DN4  9","DN4  9",0,0,0.00,-
"ps2011:DN40 1","DN40 1",0,0,0.00,-
"ps2011:DN40 2","DN40 2",0,0,0.00,-
"ps2011:DN40 3","DN40 3",0,0,0.00,-
"ps2011:DN41 7","DN41 7",0,0,0.00,-
"ps2011:DN41 8","DN41 8",0,0,0.00,-
"ps2011:DN5  0","DN5  0",0,0,0.00,-
"ps2011:DN5  7","DN5  7",0,0,0.00,-
"ps2011:DN5  8","DN5  8",0,0,0.00,-
"ps2011:DN5  9","DN5  9",0,0,0.00,-
"ps2011:DN6  0","DN6  0",0,0,0.00,-
"ps2011:DN6  7","DN6  7",0,0,0.00,-
"ps2011:DN6  8","DN6  8",0,0,0.00,-
"ps2011:DN6  9","DN6  9",0,0,0.00,-
"ps2011:DN7  4","DN7  4",0,0,0.00,-
"ps2011:DN7  5","DN7  5",0,0,0.00,-
"ps2011:DN7  6","DN7  6",0,0,0.00,-
"ps2011:DN8  4","DN8  4",0,0,0.00,-
"ps2011:DN8  5","DN8  5",0,0,0.00,-
"ps2011:DN9  1","DN9  1",0,0,0.00,-
"ps2011:DN9  2","DN9  2",0,0,0.00,-
"ps2011:DN9  3","DN9  3",0,0,0.00,-
"ps2011:DT1  1","DT1  1",0,0,0.00,-
"ps2011:DT1  2","DT1  2",0,0,0.00,-
"ps2011:DT1  3","DT1  3",0,0,0.00,-
"ps2011:DT10 1","DT10 1",0,0,0.00,-
"ps2011:DT10 2","DT10 2",0,0,0.00,-
"ps2011:DT11 0","DT11 0",0,0,0.00,-
"ps2011:DT11 7","DT11 7",0,0,0.00,-
"ps2011:DT11 8","DT11 8",0,0,0.00,-
"ps2011:DT11 9","DT11 9",0,0,0.00,-
"ps2011:DT2  0","DT2  0",0,0,0.00,-
"ps2011:DT2  7","DT2  7",0,0,0.00,-
"ps2011:DT2  8","DT2  8",0,0,0.00,-
"ps2011:DT2  9","DT2  9",0,0,0.00,-
"ps2011:DT3  4","DT3  4",0,0,0.00,-
"ps2011:DT3  5","DT3  5",0,0,0.00,-
"ps2011:DT3  6","DT3  6",0,0,0.00,-
"ps2011:DT4  0","DT4  0",0,0,0.00,-
"ps2011:DT4  7","DT4  7",0,0,0.00,-
"ps2011:DT4  8","DT4  8",0,0,0.00,-
"ps2011:DT4  9","DT4  9",0,0,0.00,-
"ps2011:DT5  1","DT5  1",0,0,0.00,-
"ps2011:DT5  2","DT5  2",0,0,0.00,-
"ps2011:DT6  3","DT6  3",0,0,0.00,-
"ps2011:DT6  4","DT6  4",0,0,0.00,-
"ps2011:DT6  5","DT6  5",0,0,0.00,-
"ps2011:DT6  6","DT6  6",0,0,0.00,-
"ps2011:DT7  3","DT7  3",0,0,0.00,-
"ps2011:DT8  3","DT8  3",0,0,0.00,-
"ps2011:DT9  3","DT9  3",0,0,0.00,-
"ps2011:DT9  4","DT9  4",0,0,0.00,-
"ps2011:DT9  5","DT9  5",0,0,0.00,-
"ps2011:DT9  6","DT9  6",0,0,0.00,-
"ps2011:DY1  1","DY1  1",0,0,0.00,-
"ps2011:DY1  2","DY1  2",0,0,0.00,-
"ps2011:DY1  3","DY1  3",0,0,0.00,-
"ps2011:DY1  4","DY1  4",0,0,0.00,-
"ps2011:DY10 1","DY10 1",0,0,0.00,-
"ps2011:DY10 2","DY10 2",0,0,0.00,-
"ps2011:DY10 3","DY10 3",0,0,0.00,-
"ps2011:DY10 4","DY10 4",0,0,0.00,-
"ps2011:DY11 5","DY11 5",0,0,0.00,-
"ps2011:DY11 6","DY11 6",0,0,0.00,-
"ps2011:DY11 7","DY11 7",0,0,0.00,-
"ps2011:DY12 1","DY12 1",0,0,0.00,-
"ps2011:DY12 2","DY12 2",0,0,0.00,-
"ps2011:DY12 3","DY12 3",0,0,0.00,-
"ps2011:DY13 0","DY13 0",0,0,0.00,-
"ps2011:DY13 8","DY13 8",0,0,0.00,-
"ps2011:DY13 9","DY13 9",0,0,0.00,-
"ps2011:DY14 0","DY14 0",0,0,0.00,-
"ps2011:DY14 8","DY14 8",0,0,0.00,-
"ps2011:DY14 9","DY14 9",0,0,0.00,-
"ps2011:DY2  0","DY2  0",0,0,0.00,-
"ps2011:DY2  7","DY2  7",0,0,0.00,-
"ps2011:DY2  8","DY2  8",0,0,0.00,-
"ps2011:DY2  9","DY2  9",0,0,0.00,-
"ps2011:DY3  1","DY3  1",0,0,0.00,-
"ps2011:DY3  2","DY3  2",0,0,0.00,-
"ps2011:DY3  3","DY3  3",0,0,0.00,-
"ps2011:DY3  4","DY3  4",0,0,0.00,-
"ps2011:DY4  0","DY4  0",0,0,0.00,-
"ps2011:DY4  7","DY4  7",0,0,0.00,-
"ps2011:DY4  8","DY4  8",0,0,0.00,-
"ps2011:DY4  9","DY4  9",0,0,0.00,-
"ps2011:DY5  1","DY5  1",0,0,0.00,-
"ps2011:DY5  2","DY5  2",0,0,0.00,-
"ps2011:DY5  3","DY5  3",0,0,0.00,-
"ps2011:DY5  4","DY5  4",0,0,0.00,-
"ps2011:DY6  0","DY6  0",0,0,0.00,-
"ps2011:DY6  7","DY6  7",0,0,0.00,-
"ps2011:DY6  8","DY6  8",0,0,0.00,-
"ps2011:DY6  9","DY6  9",0,0,0.00,-
"ps2011:DY7  5","DY7  5",0,0,0.00,-
"ps2011:DY7  6","DY7  6",0,0,0.00,-
"ps2011:DY8  1","DY8  1",0,0,0.00,-
"ps2011:DY8  2","DY8  2",0,0,0.00,-
"ps2011:DY8  3","DY8  3",0,0,0.00,-
"ps2011:DY8  4","DY8  4",0,0,0.00,-
"ps2011:DY8  5","DY8  5",0,0,0.00,-
"ps2011:DY9  0","DY9  0",0,0,0.00,-
"ps2011:DY9  7","DY9  7",0,0,0.00,-
"ps2011:DY9  8","DY9  8",0,0,0.00,-
"ps2011:DY9  9","DY9  9",0,0,0.00,-
"ps2011:E1   0","E1   0",0,0,0.00,-
"ps2011:E1   1","E1   1",0,0,0.00,-
"ps2011:E1   2","E1   2",0,0,0.00,-
"ps2011:E1   3","E1   3",0,0,0.00,-
"ps2011:E1   4","E1   4",0,0,0.00,-
"ps2011:E1   5","E1   5",0,0,0.00,-
"ps2011:E1   6","E1   6",0,0,0.00,-
"ps2011:E1   7","E1   7",0,0,0.00,-
"ps2011:E1   8","E1   8",0,0,0.00,-
"ps2011:E10  5","E10  5",0,0,0.00,-
"ps2011:E10  6","E10  6",0,0,0.00,-
"ps2011:E10  7","E10  7",0,0,0.00,-
"ps2011:E11  1","E11  1",0,0,0.00,-
"ps2011:E11  2","E11  2",0,0,0.00,-
"ps2011:E11  3","E11  3",0,0,0.00,-
"ps2011:E11  4","E11  4",0,0,0.00,-
"ps2011:E12  5","E12  5",0,0,0.00,-
"ps2011:E12  6","E12  6",0,0,0.00,-
"ps2011:E13  0","E13  0",0,0,0.00,-
"ps2011:E13  8","E13  8",0,0,0.00,-
"ps2011:E13  9","E13  9",0,0,0.00,-
"ps2011:E14  0","E14  0",0,0,0.00,-
"ps2011:E14  2","E14  2",0,0,0.00,-
"ps2011:E14  3","E14  3",0,0,0.00,-
"ps2011:E14  4","E14  4",0,0,0.00,-
"ps2011:E14  5","E14  5",0,0,0.00,-
"ps2011:E14  6","E14  6",0,0,0.00,-
"ps2011:E14  7","E14  7",0,0,0.00,-
"ps2011:E14  8","E14  8",0,0,0.00,-
"ps2011:E14  9","E14  9",0,0,0.00,-
"ps2011:E15  1","E15  1",0,0,0.00,-
"ps2011:E15  2","E15  2",0,0,0.00,-
"ps2011:E15  3","E15  3",0,0,0.00,-
"ps2011:E15  4","E15  4",0,0,0.00,-
"ps2011:E16  1","E16  1",0,0,0.00,-
"ps2011:E16  2","E16  2",0,0,0.00,-
"ps2011:E16  3","E16  3",0,0,0.00,-
"ps2011:E16  4","E16  4",0,0,0.00,-
"ps2011:E17  3","E17  3",0,0,0.00,-
"ps2011:E17  4","E17  4",0,0,0.00,-
"ps2011:E17  5","E17  5",0,0,0.00,-
"ps2011:E17  6","E17  6",0,0,0.00,-
"ps2011:E17  7","E17  7",0,0,0.00,-
"ps2011:E17  8","E17  8",0,0,0.00,-
"ps2011:E17  9","E17  9",0,0,0.00,-
"ps2011:E18  1","E18  1",0,0,0.00,-
"ps2011:E18  2","E18  2",0,0,0.00,-
"ps2011:E1W  1","E1W  1",0,0,0.00,-
"ps2011:E1W  2","E1W  2",0,0,0.00,-
"ps2011:E1W  3","E1W  3",0,0,0.00,-
"ps2011:E2   0","E2   0",0,0,0.00,-
"ps2011:E2   6","E2   6",0,0,0.00,-
"ps2011:E2   7","E2   7",0,0,0.00,-
"ps2011:E2   8","E2   8",0,0,0.00,-
"ps2011:E2   9","E2   9",0,0,0.00,-
"ps2011:E3   2","E3   2",0,0,0.00,-
"ps2011:E3   3","E3   3",0,0,0.00,-
"ps2011:E3   4","E3   4",0,0,0.00,-
"ps2011:E3   5","E3   5",0,0,0.00,-
"ps2011:E4   6","E4   6",0,0,0.00,-
"ps2011:E4   7","E4   7",0,0,0.00,-
"ps2011:E4   8","E4   8",0,0,0.00,-
"ps2011:E4   9","E4   9",0,0,0.00,-
"ps2011:E5   0","E5   0",0,0,0.00,-
"ps2011:E5   8","E5   8",0,0,0.00,-
"ps2011:E5   9","E5   9",0,0,0.00,-
"ps2011:E6   1","E6   1",0,0,0.00,-
"ps2011:E6   2","E6   2",0,0,0.00,-
"ps2011:E6   3","E6   3",0,0,0.00,-
"ps2011:E6   5","E6   5",0,0,0.00,-
"ps2011:E6   6","E6   6",0,0,0.00,-
"ps2011:E7   0","E7   0",0,0,0.00,-
"ps2011:E7   8","E7   8",0,0,0.00,-
"ps2011:E7   9","E7   9",0,0,0.00,-
"ps2011:E8   1","E8   1",0,0,0.00,-
"ps2011:E8   2","E8   2",0,0,0.00,-
"ps2011:E8   3","E8   3",0,0,0.00,-
"ps2011:E8   4","E8   4",0,0,0.00,-
"ps2011:E9   5","E9   5",0,0,0.00,-
"ps2011:E9   6","E9   6",0,0,0.00,-
"ps2011:E9   7","E9   7",0,0,0.00,-
"ps2011:EC1A 4","EC1A 4",0,0,0.00,-
"ps2011:EC1A 7","EC1A 7",0,0,0.00,-
"ps2011:EC1A 9","EC1A 9",0,0,0.00,-
"ps2011:EC1M 3","EC1M 3",0,0,0.00,-
"ps2011:EC1M 5","EC1M 5",0,0,0.00,-
"ps2011:EC1M 6","EC1M 6",0,0,0.00,-
"ps2011:EC1M 7","EC1M 7",0,0,0.00,-
"ps2011:EC1N 7","EC1N 7",0,0,0.00,-
"ps2011:EC1N 8","EC1N 8",0,0,0.00,-
"ps2011:EC1R 0","EC1R 0",0,0,0.00,-
"ps2011:EC1R 1","EC1R 1",0,0,0.00,-
"ps2011:EC1R 3","EC1R 3",0,0,0.00,-
"ps2011:EC1R 4","EC1R 4",0,0,0.00,-
"ps2011:EC1R 5","EC1R 5",0,0,0.00,-
"ps2011:EC1V 0","EC1V 0",0,0,0.00,-
"ps2011:EC1V 1","EC1V 1",0,0,0.00,-
"ps2011:EC1V 2","EC1V 2",0,0,0.00,-
"ps2011:EC1V 3","EC1V 3",0,0,0.00,-
"ps2011:EC1V 4","EC1V 4",0,0,0.00,-
"ps2011:EC1V 7","EC1V 7",0,0,0.00,-
"ps2011:EC1V 8","EC1V 8",0,0,0.00,-
"ps2011:EC1V 9","EC1V 9",0,0,0.00,-
"ps2011:EC1Y 0","EC1Y 0",0,0,0.00,-
"ps2011:EC1Y 2","EC1Y 2",0,0,0.00,-
"ps2011:EC1Y 4","EC1Y 4",0,0,0.00,-
"ps2011:EC1Y 8","EC1Y 8",0,0,0.00,-
"ps2011:EC2A 3","EC2A 3",0,0,0.00,-
"ps2011:EC2A 4","EC2A 4",0,0,0.00,-
"ps2011:EC2Y 8","EC2Y 8",0,0,0.00,-
"ps2011:EC3R 8","EC3R 8",0,0,0.00,-
"ps2011:EC4A 1","EC4A 1",0,0,0.00,-
"ps2011:EC4V 3","EC4V 3",0,0,0.00,-
"ps2011:EC4V 5","EC4V 5",0,0,0.00,-
"ps2011:EC4Y 7","EC4Y 7",0,0,0.00,-
"ps2011:EN1  1","EN1  1",0,0,0.00,-
"ps2011:EN1  2","EN1  2",0,0,0.00,-
"ps2011:EN1  3","EN1  3",0,0,0.00,-
"ps2011:EN1  4","EN1  4",0,0,0.00,-
"ps2011:EN10 6","EN10 6",0,0,0.00,-
"ps2011:EN10 7","EN10 7",0,0,0.00,-
"ps2011:EN11 0","EN11 0",0,0,0.00,-
"ps2011:EN11 8","EN11 8",0,0,0.00,-
"ps2011:EN11 9","EN11 9",0,0,0.00,-
"ps2011:EN2  0","EN2  0",0,0,0.00,-
"ps2011:EN2  6","EN2  6",0,0,0.00,-
"ps2011:EN2  7","EN2  7",0,0,0.00,-
"ps2011:EN2  8","EN2  8",0,0,0.00,-
"ps2011:EN2  9","EN2  9",0,0,0.00,-
"ps2011:EN3  4","EN3  4",0,0,0.00,-
"ps2011:EN3  5","EN3  5",0,0,0.00,-
"ps2011:EN3  6","EN3  6",0,0,0.00,-
"ps2011:EN3  7","EN3  7",0,0,0.00,-
"ps2011:EN4  0","EN4  0",0,0,0.00,-
"ps2011:EN4  8","EN4  8",0,0,0.00,-
"ps2011:EN4  9","EN4  9",0,0,0.00,-
"ps2011:EN5  1","EN5  1",0,0,0.00,-
"ps2011:EN5  2","EN5  2",0,0,0.00,-
"ps2011:EN5  3","EN5  3",0,0,0.00,-
"ps2011:EN5  4","EN5  4",0,0,0.00,-
"ps2011:EN5  5","EN5  5",0,0,0.00,-
"ps2011:EN6  1","EN6  1",0,0,0.00,-
"ps2011:EN6  2","EN6  2",0,0,0.00,-
"ps2011:EN6  3","EN6  3",0,0,0.00,-
"ps2011:EN6  4","EN6  4",0,0,0.00,-
"ps2011:EN6  5","EN6  5",0,0,0.00,-
"ps2011:EN7  5","EN7  5",0,0,0.00,-
"ps2011:EN7  6","EN7  6",0,0,0.00,-
"ps2011:EN8  0","EN8  0",0,0,0.00,-
"ps2011:EN8  7","EN8  7",0,0,0.00,-
"ps2011:EN8  8","EN8  8",0,0,0.00,-
"ps2011:EN8  9","EN8  9",0,0,0.00,-
"ps2011:EN9  1","EN9  1",0,0,0.00,-
"ps2011:EN9  2","EN9  2",0,0,0.00,-
"ps2011:EN9  3","EN9  3",0,0,0.00,-
"ps2011:EX1  1","EX1  1",0,0,0.00,-
"ps2011:EX1  2","EX1  2",0,0,0.00,-
"ps2011:EX1  3","EX1  3",0,0,0.00,-
"ps2011:EX10 0","EX10 0",0,0,0.00,-
"ps2011:EX10 8","EX10 8",0,0,0.00,-
"ps2011:EX10 9","EX10 9",0,0,0.00,-
"ps2011:EX11 1","EX11 1",0,0,0.00,-
"ps2011:EX12 2","EX12 2",0,0,0.00,-
"ps2011:EX12 3","EX12 3",0,0,0.00,-
"ps2011:EX12 4","EX12 4",0,0,0.00,-
"ps2011:EX13 5","EX13 5",0,0,0.00,-
"ps2011:EX13 7","EX13 7",0,0,0.00,-
"ps2011:EX13 8","EX13 8",0,0,0.00,-
"ps2011:EX14 1","EX14 1",0,0,0.00,-
"ps2011:EX14 2","EX14 2",0,0,0.00,-
"ps2011:EX14 3","EX14 3",0,0,0.00,-
"ps2011:EX14 4","EX14 4",0,0,0.00,-
"ps2011:EX14 9","EX14 9",0,0,0.00,-
"ps2011:EX15 1","EX15 1",0,0,0.00,-
"ps2011:EX15 2","EX15 2",0,0,0.00,-
"ps2011:EX15 3","EX15 3",0,0,0.00,-
"ps2011:EX16 4","EX16 4",0,0,0.00,-
"ps2011:EX16 5","EX16 5",0,0,0.00,-
"ps2011:EX16 6","EX16 6",0,0,0.00,-
"ps2011:EX16 7","EX16 7",0,0,0.00,-
"ps2011:EX16 8","EX16 8",0,0,0.00,-
"ps2011:EX16 9","EX16 9",0,0,0.00,-
"ps2011:EX17 1","EX17 1",0,0,0.00,-
"ps2011:EX17 2","EX17 2",0,0,0.00,-
"ps2011:EX17 3","EX17 3",0,0,0.00,-
"ps2011:EX17 4","EX17 4",0,0,0.00,-
"ps2011:EX17 5","EX17 5",0,0,0.00,-
"ps2011:EX17 6","EX17 6",0,0,0.00,-
